type	time	latitude	longitude	name	desc
T	2018-10-08 05:48:09	43.696167000	-67.713667000		
T	2018-10-08 05:49:01	43.697683000	-67.714683000		
T	2018-10-08 05:49:51	43.699217000	-67.715667000		
T	2018-10-08 05:50:41	43.700783000	-67.716667000		
T	2018-10-08 05:51:33	43.702317000	-67.717650000		
T	2018-10-08 05:52:23	43.703850000	-67.718617000		
T	2018-10-08 05:53:13	43.705350000	-67.719600000		
T	2018-10-08 05:54:03	43.706867000	-67.720617000		
T	2018-10-08 05:54:55	43.708400000	-67.721633000		
T	2018-10-08 05:55:47	43.709933000	-67.722650000		
T	2018-10-08 05:56:36	43.711467000	-67.723583000		
T	2018-10-08 05:57:23	43.713033000	-67.724483000		
T	2018-10-08 05:58:08	43.714600000	-67.725267000		
T	2018-10-08 05:58:50	43.716167000	-67.726083000		
T	2018-10-08 05:59:33	43.717767000	-67.726850000		
T	2018-10-08 06:00:14	43.719333000	-67.727650000		
T	2018-10-08 06:00:58	43.720917000	-67.728467000		
T	2018-10-08 06:01:40	43.722500000	-67.729233000		
T	2018-10-08 06:02:22	43.724100000	-67.730033000		
T	2018-10-08 06:03:05	43.725650000	-67.730867000		
T	2018-10-08 06:03:48	43.727217000	-67.731900000		
T	2018-10-08 06:04:31	43.728717000	-67.732950000		
T	2018-10-08 06:05:12	43.730217000	-67.734000000		
T	2018-10-08 06:05:55	43.731733000	-67.735033000		
T	2018-10-08 06:06:37	43.733233000	-67.736167000		
T	2018-10-08 06:07:20	43.734717000	-67.737250000		
T	2018-10-08 06:08:01	43.736217000	-67.738367000		
T	2018-10-08 06:08:45	43.737700000	-67.739533000		
T	2018-10-08 06:09:28	43.739167000	-67.740683000		
T	2018-10-08 06:10:10	43.740633000	-67.741800000		
T	2018-10-08 06:10:54	43.742117000	-67.742933000		
T	2018-10-08 06:11:35	43.743617000	-67.744000000		
T	2018-10-08 06:12:18	43.745117000	-67.745117000		
T	2018-10-08 06:12:59	43.746583000	-67.746233000		
T	2018-10-08 06:13:43	43.748083000	-67.747333000		
T	2018-10-08 06:14:25	43.749567000	-67.748483000		
T	2018-10-08 06:15:09	43.751083000	-67.749617000		
T	2018-10-08 06:15:52	43.752583000	-67.750733000		
T	2018-10-08 06:16:33	43.754083000	-67.751867000		
T	2018-10-08 06:17:16	43.755550000	-67.753050000		
T	2018-10-08 06:17:57	43.757017000	-67.754200000		
T	2018-10-08 06:18:39	43.758467000	-67.755367000		
T	2018-10-08 06:19:19	43.759917000	-67.756517000		
T	2018-10-08 06:20:02	43.761417000	-67.757650000		
T	2018-10-08 06:20:42	43.762900000	-67.758783000		
T	2018-10-08 06:21:24	43.764367000	-67.759917000		
T	2018-10-08 06:22:04	43.765833000	-67.761033000		
T	2018-10-08 06:22:45	43.767283000	-67.762183000		
T	2018-10-08 06:23:28	43.768817000	-67.763350000		
T	2018-10-08 06:24:09	43.770300000	-67.764467000		
T	2018-10-08 06:24:51	43.771817000	-67.765617000		
T	2018-10-08 06:25:32	43.773317000	-67.766733000		
T	2018-10-08 06:26:14	43.774817000	-67.767933000		
T	2018-10-08 06:26:54	43.776283000	-67.769050000		
T	2018-10-08 06:27:35	43.777750000	-67.770200000		
T	2018-10-08 06:28:15	43.779233000	-67.771367000		
T	2018-10-08 06:28:58	43.780717000	-67.772500000		
T	2018-10-08 06:29:39	43.782200000	-67.773650000		
T	2018-10-08 06:30:22	43.783667000	-67.774783000		
T	2018-10-08 06:31:03	43.785167000	-67.775917000		
T	2018-10-08 06:31:46	43.786633000	-67.777067000		
T	2018-10-08 06:32:26	43.788100000	-67.778200000		
T	2018-10-08 06:33:08	43.789567000	-67.779350000		
T	2018-10-08 06:33:48	43.791067000	-67.780517000		
T	2018-10-08 06:34:28	43.792517000	-67.781650000		
T	2018-10-08 06:35:09	43.793967000	-67.782817000		
T	2018-10-08 06:35:49	43.795433000	-67.784000000		
T	2018-10-08 06:36:31	43.796867000	-67.785233000		
T	2018-10-08 06:37:12	43.798300000	-67.786483000		
T	2018-10-08 06:37:55	43.799750000	-67.787700000		
T	2018-10-08 06:38:36	43.801200000	-67.788950000		
T	2018-10-08 06:39:19	43.802650000	-67.790150000		
T	2018-10-08 06:39:59	43.804083000	-67.791367000		
T	2018-10-08 06:40:41	43.805500000	-67.792600000		
T	2018-10-08 06:41:22	43.806933000	-67.793833000		
T	2018-10-08 06:42:05	43.808367000	-67.795083000		
T	2018-10-08 06:42:46	43.809817000	-67.796317000		
T	2018-10-08 06:43:29	43.811233000	-67.797617000		
T	2018-10-08 06:44:13	43.812667000	-67.798883000		
T	2018-10-08 06:44:54	43.814000000	-67.800300000		
T	2018-10-08 06:45:36	43.815233000	-67.801867000		
T	2018-10-08 06:46:16	43.816450000	-67.803467000		
T	2018-10-08 06:46:58	43.817683000	-67.805083000		
T	2018-10-08 06:47:39	43.818900000	-67.806717000		
T	2018-10-08 06:48:19	43.820117000	-67.808350000		
T	2018-10-08 06:49:01	43.821300000	-67.810017000		
T	2018-10-08 06:49:40	43.822450000	-67.811683000		
T	2018-10-08 06:50:21	43.823617000	-67.813367000		
T	2018-10-08 06:51:01	43.824783000	-67.815083000		
T	2018-10-08 06:51:40	43.825950000	-67.816783000		
T	2018-10-08 06:52:21	43.827100000	-67.818517000		
T	2018-10-08 06:53:01	43.828250000	-67.820267000		
T	2018-10-08 06:53:40	43.829383000	-67.822017000		
T	2018-10-08 06:54:20	43.830500000	-67.823750000		
T	2018-10-08 06:55:00	43.831633000	-67.825483000		
T	2018-10-08 06:55:39	43.832783000	-67.827250000		
T	2018-10-08 06:56:20	43.833933000	-67.828983000		
T	2018-10-08 06:57:00	43.835050000	-67.830733000		
T	2018-10-08 06:57:39	43.836067000	-67.832650000		
T	2018-10-08 06:58:20	43.837083000	-67.834533000		
T	2018-10-08 06:58:59	43.838083000	-67.836400000		
T	2018-10-08 06:59:39	43.839100000	-67.838283000		
T	2018-10-08 07:00:42	43.840233000	-67.840000000		
T	2018-10-08 07:12:13	43.838633000	-67.840650000		
T	2018-10-08 07:16:56	43.837033000	-67.840000000		
T	2018-10-08 07:21:16	43.835350000	-67.840083000		
T	2018-10-08 07:28:15	43.836933000	-67.839267000		
T	2018-10-08 07:29:05	43.838400000	-67.840383000		
T	2018-10-08 07:29:55	43.839883000	-67.841483000		
T	2018-10-08 07:30:46	43.841350000	-67.842633000		
T	2018-10-08 07:31:39	43.842850000	-67.843750000		
T	2018-10-08 07:32:30	43.844333000	-67.844850000		
T	2018-10-08 07:33:23	43.845817000	-67.845967000		
T	2018-10-08 07:34:13	43.847283000	-67.847067000		
T	2018-10-08 07:35:02	43.848750000	-67.848200000		
T	2018-10-08 07:35:52	43.850217000	-67.849317000		
T	2018-10-08 07:36:43	43.851667000	-67.850450000		
T	2018-10-08 07:37:34	43.853150000	-67.851533000		
T	2018-10-08 07:38:25	43.854633000	-67.852650000		
T	2018-10-08 07:39:20	43.856100000	-67.853850000		
T	2018-10-08 07:40:16	43.857517000	-67.855083000		
T	2018-10-08 07:41:15	43.858917000	-67.856400000		
T	2018-10-08 07:42:15	43.860350000	-67.857617000		
T	2018-10-08 07:43:15	43.861767000	-67.858900000		
T	2018-10-08 07:44:13	43.863133000	-67.860233000		
T	2018-10-08 07:45:11	43.864517000	-67.861517000		
T	2018-10-08 07:46:09	43.865917000	-67.862817000		
T	2018-10-08 07:47:07	43.867317000	-67.864083000		
T	2018-10-08 07:48:05	43.868717000	-67.865367000		
T	2018-10-08 07:49:04	43.870133000	-67.866650000		
T	2018-10-08 07:50:03	43.871517000	-67.867983000		
T	2018-10-08 07:51:02	43.872933000	-67.869300000		
T	2018-10-08 07:52:00	43.874333000	-67.870567000		
T	2018-10-08 07:52:56	43.875733000	-67.871850000		
T	2018-10-08 07:53:53	43.877150000	-67.873083000		
T	2018-10-08 07:54:50	43.878567000	-67.874317000		
T	2018-10-08 07:55:46	43.879983000	-67.875550000		
T	2018-10-08 07:56:42	43.881400000	-67.876817000		
T	2018-10-08 07:57:40	43.882833000	-67.878067000		
T	2018-10-08 07:58:39	43.884233000	-67.879317000		
T	2018-10-08 07:59:33	43.885667000	-67.880550000		
T	2018-10-08 08:00:25	43.887117000	-67.881733000		
T	2018-10-08 08:01:16	43.888617000	-67.882950000		
T	2018-10-08 08:02:07	43.890067000	-67.884167000		
T	2018-10-08 08:02:58	43.891500000	-67.885350000		
T	2018-10-08 08:03:48	43.892950000	-67.886500000		
T	2018-10-08 08:04:38	43.894400000	-67.887700000		
T	2018-10-08 08:05:27	43.895833000	-67.888867000		
T	2018-10-08 08:06:18	43.897317000	-67.890033000		
T	2018-10-08 08:07:10	43.898767000	-67.891250000		
T	2018-10-08 08:08:01	43.900200000	-67.892433000		
T	2018-10-08 08:08:52	43.901667000	-67.893633000		
T	2018-10-08 08:09:45	43.903100000	-67.894833000		
T	2018-10-08 08:10:37	43.904517000	-67.896083000		
T	2018-10-08 08:11:28	43.905967000	-67.897267000		
T	2018-10-08 08:12:20	43.907417000	-67.898483000		
T	2018-10-08 08:13:13	43.908850000	-67.899750000		
T	2018-10-08 08:14:03	43.910267000	-67.901000000		
T	2018-10-08 08:14:53	43.911683000	-67.902217000		
T	2018-10-08 08:15:44	43.913133000	-67.903450000		
T	2018-10-08 08:16:35	43.914567000	-67.904700000		
T	2018-10-08 08:17:25	43.916000000	-67.905917000		
T	2018-10-08 08:18:16	43.917433000	-67.907133000		
T	2018-10-08 08:19:06	43.918850000	-67.908367000		
T	2018-10-08 08:19:57	43.920267000	-67.909633000		
T	2018-10-08 08:20:47	43.921700000	-67.910850000		
T	2018-10-08 08:21:36	43.923100000	-67.912133000		
T	2018-10-08 08:22:26	43.924500000	-67.913467000		
T	2018-10-08 08:23:15	43.925867000	-67.914800000		
T	2018-10-08 08:24:06	43.927267000	-67.916100000		
T	2018-10-08 08:24:55	43.928650000	-67.917417000		
T	2018-10-08 08:25:44	43.930067000	-67.918750000		
T	2018-10-08 08:26:34	43.931483000	-67.920050000		
T	2018-10-08 08:27:23	43.932900000	-67.921333000		
T	2018-10-08 08:28:12	43.934300000	-67.922617000		
T	2018-10-08 08:29:01	43.935683000	-67.923917000		
T	2018-10-08 08:29:51	43.937067000	-67.925233000		
T	2018-10-08 08:30:40	43.938467000	-67.926533000		
T	2018-10-08 08:31:30	43.939867000	-67.927833000		
T	2018-10-08 08:32:20	43.941267000	-67.929167000		
T	2018-10-08 08:33:11	43.942633000	-67.930567000		
T	2018-10-08 08:34:01	43.944000000	-67.931967000		
T	2018-10-08 08:34:50	43.945350000	-67.933367000		
T	2018-10-08 08:35:39	43.946683000	-67.934783000		
T	2018-10-08 08:36:27	43.948017000	-67.936183000		
T	2018-10-08 08:37:15	43.949367000	-67.937583000		
T	2018-10-08 08:38:03	43.950700000	-67.939000000		
T	2018-10-08 08:38:51	43.952050000	-67.940417000		
T	2018-10-08 08:39:39	43.953400000	-67.941833000		
T	2018-10-08 08:40:27	43.954733000	-67.943250000		
T	2018-10-08 08:41:15	43.956050000	-67.944700000		
T	2018-10-08 08:42:04	43.957383000	-67.946133000		
T	2018-10-08 08:42:52	43.958767000	-67.947483000		
T	2018-10-08 08:43:40	43.960200000	-67.948733000		
T	2018-10-08 08:44:28	43.961633000	-67.949950000		
T	2018-10-08 08:45:16	43.963083000	-67.951183000		
T	2018-10-08 08:46:03	43.964467000	-67.952450000		
T	2018-10-08 08:46:50	43.965900000	-67.953717000		
T	2018-10-08 08:47:37	43.967300000	-67.954967000		
T	2018-10-08 08:48:24	43.968700000	-67.956250000		
T	2018-10-08 08:49:11	43.970117000	-67.957517000		
T	2018-10-08 08:49:58	43.971533000	-67.958783000		
T	2018-10-08 08:50:45	43.972950000	-67.960067000		
T	2018-10-08 08:51:32	43.974350000	-67.961367000		
T	2018-10-08 08:52:19	43.975767000	-67.962633000		
T	2018-10-08 08:53:06	43.977183000	-67.963883000		
T	2018-10-08 08:53:54	43.978617000	-67.965167000		
T	2018-10-08 08:54:42	43.980033000	-67.966467000		
T	2018-10-08 08:55:29	43.981433000	-67.967717000		
T	2018-10-08 08:56:16	43.982833000	-67.968983000		
T	2018-10-08 08:57:04	43.984267000	-67.970250000		
T	2018-10-08 08:57:52	43.985700000	-67.971500000		
T	2018-10-08 08:58:58	43.987083000	-67.972850000		
T	2018-10-08 09:13:49	43.985833000	-67.974383000		
T	2018-10-08 09:28:28	43.984283000	-67.975233000		
T	2018-10-08 09:37:56	43.985967000	-67.975367000		
T	2018-10-08 09:38:52	43.987617000	-67.975733000		
T	2018-10-08 09:39:44	43.989267000	-67.976183000		
T	2018-10-08 09:40:34	43.990900000	-67.976850000		
T	2018-10-08 09:41:20	43.992450000	-67.977733000		
T	2018-10-08 09:42:05	43.993800000	-67.979233000		
T	2018-10-08 09:42:48	43.995150000	-67.980683000		
T	2018-10-08 09:43:28	43.996550000	-67.982083000		
T	2018-10-08 09:44:08	43.997917000	-67.983450000		
T	2018-10-08 09:44:49	43.999317000	-67.984800000		
T	2018-10-08 09:45:28	44.000683000	-67.986200000		
T	2018-10-08 09:46:08	44.002083000	-67.987567000		
T	2018-10-08 09:46:48	44.003433000	-67.988917000		
T	2018-10-08 09:47:27	44.004833000	-67.990283000		
T	2018-10-08 09:48:08	44.006233000	-67.991617000		
T	2018-10-08 09:48:48	44.007617000	-67.992983000		
T	2018-10-08 09:49:26	44.008967000	-67.994350000		
T	2018-10-08 09:50:05	44.010350000	-67.995717000		
T	2018-10-08 09:50:43	44.011717000	-67.997067000		
T	2018-10-08 09:51:23	44.013133000	-67.998433000		
T	2018-10-08 09:52:01	44.014500000	-67.999767000		
T	2018-10-08 09:52:40	44.015933000	-68.001017000		
T	2018-10-08 09:53:20	44.017367000	-68.002300000		
T	2018-10-08 09:53:58	44.018800000	-68.003567000		
T	2018-10-08 09:54:37	44.020183000	-68.004917000		
T	2018-10-08 09:55:17	44.021633000	-68.006233000		
T	2018-10-08 09:55:56	44.023017000	-68.007567000		
T	2018-10-08 09:56:35	44.024417000	-68.008867000		
T	2018-10-08 09:57:15	44.025833000	-68.010200000		
T	2018-10-08 09:57:52	44.027217000	-68.011500000		
T	2018-10-08 09:58:31	44.028600000	-68.012833000		
T	2018-10-08 09:59:10	44.029983000	-68.014200000		
T	2018-10-08 09:59:50	44.031417000	-68.015550000		
T	2018-10-08 10:00:29	44.032800000	-68.016867000		
T	2018-10-08 10:01:08	44.034217000	-68.018217000		
T	2018-10-08 10:01:47	44.035583000	-68.019533000		
T	2018-10-08 10:02:24	44.036967000	-68.020850000		
T	2018-10-08 10:03:02	44.038350000	-68.022200000		
T	2018-10-08 10:03:40	44.039717000	-68.023550000		
T	2018-10-08 10:04:18	44.041083000	-68.024933000		
T	2018-10-08 10:04:57	44.042433000	-68.026300000		
T	2018-10-08 10:05:34	44.043783000	-68.027667000		
T	2018-10-08 10:06:12	44.045133000	-68.029067000		
T	2018-10-08 10:06:51	44.046517000	-68.030467000		
T	2018-10-08 10:07:30	44.047867000	-68.031867000		
T	2018-10-08 10:08:08	44.049267000	-68.033317000		
T	2018-10-08 10:08:46	44.050633000	-68.034717000		
T	2018-10-08 10:09:24	44.052000000	-68.036117000		
T	2018-10-08 10:10:03	44.053367000	-68.037500000		
T	2018-10-08 10:10:41	44.054767000	-68.038833000		
T	2018-10-08 10:11:19	44.056200000	-68.040250000		
T	2018-10-08 10:11:57	44.057583000	-68.041617000		
T	2018-10-08 10:12:35	44.058950000	-68.042983000		
T	2018-10-08 10:13:14	44.060317000	-68.044317000		
T	2018-10-08 10:13:53	44.061717000	-68.045683000		
T	2018-10-08 10:14:31	44.062983000	-68.047233000		
T	2018-10-08 10:15:12	44.064367000	-68.048600000		
T	2018-10-08 10:15:52	44.065800000	-68.049867000		
T	2018-10-08 10:16:31	44.067233000	-68.051133000		
T	2018-10-08 10:17:11	44.068683000	-68.052350000		
T	2018-10-08 10:17:52	44.070183000	-68.053633000		
T	2018-10-08 10:18:32	44.071633000	-68.054883000		
T	2018-10-08 10:19:12	44.073083000	-68.056117000		
T	2018-10-08 10:19:52	44.074550000	-68.057350000		
T	2018-10-08 10:20:32	44.076000000	-68.058600000		
T	2018-10-08 10:21:13	44.077433000	-68.059883000		
T	2018-10-08 10:21:51	44.078800000	-68.061200000		
T	2018-10-08 10:22:30	44.080183000	-68.062550000		
T	2018-10-08 10:23:11	44.081667000	-68.063683000		
T	2018-10-08 10:23:50	44.083250000	-68.064517000		
T	2018-10-08 10:24:30	44.084833000	-68.065317000		
T	2018-10-08 10:25:11	44.086417000	-68.066283000		
T	2018-10-08 10:25:52	44.088017000	-68.067083000		
T	2018-10-08 10:26:34	44.089683000	-68.067533000		
T	2018-10-08 10:27:15	44.091367000	-68.067900000		
T	2018-10-08 10:27:56	44.093033000	-68.068283000		
T	2018-10-08 10:28:35	44.094683000	-68.068850000		
T	2018-10-08 10:29:17	44.096367000	-68.069200000		
T	2018-10-08 10:29:57	44.098017000	-68.069683000		
T	2018-10-08 10:30:38	44.099467000	-68.070950000		
T	2018-10-08 10:31:19	44.100783000	-68.072533000		
T	2018-10-08 10:31:58	44.102050000	-68.074050000		
T	2018-10-08 10:32:39	44.103333000	-68.075650000		
T	2018-10-08 10:33:18	44.104333000	-68.077517000		
T	2018-10-08 10:33:57	44.105100000	-68.079633000		
T	2018-10-08 10:34:37	44.105950000	-68.081683000		
T	2018-10-08 10:35:16	44.107067000	-68.083417000		
T	2018-10-08 10:35:55	44.108333000	-68.084967000		
T	2018-10-08 10:36:34	44.109733000	-68.086283000		
T	2018-10-08 10:37:12	44.111233000	-68.087400000		
T	2018-10-08 10:37:50	44.112683000	-68.088600000		
T	2018-10-08 10:38:28	44.113967000	-68.090167000		
T	2018-10-08 10:39:05	44.115200000	-68.091733000		
T	2018-10-08 10:39:42	44.116200000	-68.093617000		
T	2018-10-08 10:40:19	44.117217000	-68.095517000		
T	2018-10-08 10:40:57	44.118233000	-68.097417000		
T	2018-10-08 10:41:34	44.119233000	-68.099300000		
T	2018-10-08 10:42:15	44.120233000	-68.101183000		
T	2018-10-08 10:43:25	44.121333000	-68.102967000		
T	2018-10-08 11:11:08	44.122650000	-68.101467000		
T	2018-10-08 11:12:05	44.124217000	-68.100717000		
T	2018-10-08 11:13:08	44.125900000	-68.100733000		
T	2018-10-08 11:15:19	44.127333000	-68.101967000		
T	2018-10-08 11:16:25	44.128967000	-68.102500000		
T	2018-10-08 11:17:11	44.130633000	-68.102933000		
T	2018-10-08 11:17:53	44.132300000	-68.103350000		
T	2018-10-08 11:18:34	44.133950000	-68.103733000		
T	2018-10-08 11:19:15	44.135633000	-68.104117000		
T	2018-10-08 11:19:54	44.137283000	-68.104467000		
T	2018-10-08 11:20:31	44.138967000	-68.104850000		
T	2018-10-08 11:21:07	44.140650000	-68.105233000		
T	2018-10-08 11:21:42	44.142317000	-68.105600000		
T	2018-10-08 11:22:17	44.144017000	-68.105833000		
T	2018-10-08 11:22:52	44.145717000	-68.105900000		
T	2018-10-08 11:23:28	44.147417000	-68.105717000		
T	2018-10-08 11:24:06	44.149083000	-68.105900000		
T	2018-10-08 11:24:43	44.150750000	-68.106350000		
T	2018-10-08 11:25:19	44.152400000	-68.106833000		
T	2018-10-08 11:25:55	44.154050000	-68.107300000		
T	2018-10-08 11:26:31	44.155683000	-68.107800000		
T	2018-10-08 11:27:07	44.157283000	-68.108467000		
T	2018-10-08 11:27:44	44.158900000	-68.109417000		
T	2018-10-08 11:28:20	44.160450000	-68.110300000		
T	2018-10-08 11:28:57	44.161983000	-68.111317000		
T	2018-10-08 11:29:34	44.163483000	-68.112433000		
T	2018-10-08 11:30:10	44.164917000	-68.113617000		
T	2018-10-08 11:30:47	44.166500000	-68.114500000		
T	2018-10-08 11:31:23	44.168067000	-68.115250000		
T	2018-10-08 11:31:59	44.169667000	-68.116000000		
T	2018-10-08 11:32:36	44.171283000	-68.116667000		
T	2018-10-08 11:33:11	44.172917000	-68.117133000		
T	2018-10-08 11:33:47	44.174567000	-68.117567000		
T	2018-10-08 11:34:24	44.176283000	-68.117367000		
T	2018-10-08 11:35:02	44.177967000	-68.117000000		
T	2018-10-08 11:35:38	44.179600000	-68.116550000		
T	2018-10-08 11:36:14	44.181233000	-68.116000000		
T	2018-10-08 11:36:49	44.182850000	-68.115467000		
T	2018-10-08 11:37:25	44.184483000	-68.115000000		
T	2018-10-08 11:38:01	44.186150000	-68.114583000		
T	2018-10-08 11:38:38	44.187817000	-68.114200000		
T	2018-10-08 11:39:14	44.189500000	-68.114000000		
T	2018-10-08 11:39:50	44.191183000	-68.114033000		
T	2018-10-08 11:40:26	44.192833000	-68.114383000		
T	2018-10-08 11:41:02	44.194417000	-68.115200000		
T	2018-10-08 11:41:38	44.195983000	-68.116133000		
T	2018-10-08 11:42:14	44.197517000	-68.117133000		
T	2018-10-08 11:42:49	44.198967000	-68.118300000		
T	2018-10-08 11:43:26	44.200217000	-68.119933000		
T	2018-10-08 11:44:02	44.201267000	-68.121783000		
T	2018-10-08 11:44:38	44.202100000	-68.123833000		
T	2018-10-08 11:45:13	44.202800000	-68.125983000		
T	2018-10-08 11:45:48	44.203583000	-68.128067000		
T	2018-10-08 11:46:24	44.204433000	-68.130133000		
T	2018-10-08 11:47:00	44.205367000	-68.132100000		
T	2018-10-08 11:47:36	44.206700000	-68.133550000		
T	2018-10-08 11:48:12	44.208250000	-68.134433000		
T	2018-10-08 11:48:50	44.209933000	-68.134800000		
T	2018-10-08 11:49:26	44.211600000	-68.135033000		
T	2018-10-08 11:50:02	44.213300000	-68.134933000		
T	2018-10-08 11:50:40	44.215000000	-68.134867000		
T	2018-10-08 11:51:16	44.216700000	-68.134817000		
T	2018-10-08 11:51:52	44.218383000	-68.134717000		
T	2018-10-08 11:52:28	44.220050000	-68.134600000		
T	2018-10-08 11:53:04	44.221717000	-68.134467000		
T	2018-10-08 11:53:40	44.223400000	-68.134367000		
T	2018-10-08 11:54:16	44.225067000	-68.134267000		
T	2018-10-08 11:54:52	44.226733000	-68.134133000		
T	2018-10-08 11:55:28	44.228400000	-68.134017000		
T	2018-10-08 11:56:05	44.230100000	-68.133883000		
T	2018-10-08 11:56:42	44.231817000	-68.133783000		
T	2018-10-08 11:57:18	44.233500000	-68.133700000		
T	2018-10-08 11:57:54	44.235167000	-68.133600000		
T	2018-10-08 11:58:30	44.236867000	-68.133500000		
T	2018-10-08 11:59:06	44.238550000	-68.133417000		
T	2018-10-08 11:59:42	44.240250000	-68.133283000		
T	2018-10-08 12:00:18	44.241933000	-68.133117000		
T	2018-10-08 12:00:54	44.243617000	-68.132950000		
T	2018-10-08 12:01:30	44.245317000	-68.132900000		
T	2018-10-08 12:02:06	44.247017000	-68.132867000		
T	2018-10-08 12:02:42	44.248767000	-68.132783000		
T	2018-10-08 12:03:19	44.250467000	-68.132700000		
T	2018-10-08 12:03:55	44.252167000	-68.132600000		
T	2018-10-08 12:04:31	44.253850000	-68.132517000		
T	2018-10-08 12:05:07	44.255533000	-68.132433000		
T	2018-10-08 12:05:43	44.257217000	-68.132333000		
T	2018-10-08 12:06:19	44.258900000	-68.132233000		
T	2018-10-08 12:06:55	44.260583000	-68.132133000		
T	2018-10-08 12:07:31	44.262267000	-68.132050000		
T	2018-10-08 12:08:07	44.263967000	-68.131933000		
T	2018-10-08 12:08:43	44.265650000	-68.131850000		
T	2018-10-08 12:09:19	44.267333000	-68.131750000		
T	2018-10-08 12:09:55	44.269033000	-68.131650000		
T	2018-10-08 12:10:31	44.270717000	-68.131567000		
T	2018-10-08 12:11:07	44.272383000	-68.131483000		
T	2018-10-08 12:11:43	44.274050000	-68.131400000		
T	2018-10-08 12:12:19	44.275733000	-68.131317000		
T	2018-10-08 12:12:55	44.277417000	-68.131217000		
T	2018-10-08 12:13:31	44.279100000	-68.131133000		
T	2018-10-08 12:14:07	44.280783000	-68.131017000		
T	2018-10-08 12:14:44	44.282467000	-68.130933000		
T	2018-10-08 12:15:20	44.284150000	-68.130850000		
T	2018-10-08 12:15:56	44.285833000	-68.130767000		
T	2018-10-08 12:16:32	44.287517000	-68.130683000		
T	2018-10-08 12:17:08	44.289183000	-68.130583000		
T	2018-10-08 12:17:44	44.290867000	-68.130467000		
T	2018-10-08 12:18:20	44.292533000	-68.130350000		
T	2018-10-08 12:18:57	44.294283000	-68.130200000		
T	2018-10-08 12:19:34	44.296000000	-68.130083000		
T	2018-10-08 12:20:11	44.297700000	-68.129950000		
T	2018-10-08 12:20:48	44.299383000	-68.129817000		
T	2018-10-08 12:21:25	44.301083000	-68.129650000		
T	2018-10-08 12:22:04	44.302767000	-68.129500000		
T	2018-10-08 12:22:47	44.304467000	-68.129350000		
T	2018-10-08 12:23:47	44.306133000	-68.129050000		
T	2018-10-08 12:28:55	44.307683000	-68.128200000		
T	2018-10-08 12:47:25	44.309300000	-68.127517000		
T	2018-10-08 12:48:12	44.310967000	-68.127583000		
T	2018-10-08 12:48:56	44.312650000	-68.127267000		
T	2018-10-08 12:49:40	44.314350000	-68.126800000		
T	2018-10-08 12:50:22	44.315967000	-68.126233000		
T	2018-10-08 12:51:05	44.317583000	-68.125517000		
T	2018-10-08 12:51:48	44.319000000	-68.124267000		
T	2018-10-08 12:52:32	44.320083000	-68.122467000		
T	2018-10-08 12:53:16	44.320917000	-68.120383000		
T	2018-10-08 12:54:03	44.320650000	-68.118033000		
T	2018-10-08 12:54:47	44.319967000	-68.115883000		
T	2018-10-08 12:55:31	44.319233000	-68.113700000		
T	2018-10-08 12:56:14	44.318450000	-68.111567000		
T	2018-10-08 12:56:58	44.317850000	-68.109333000		
T	2018-10-08 12:57:42	44.317133000	-68.107167000		
T	2018-10-08 12:58:26	44.316650000	-68.104900000		
T	2018-10-08 12:59:10	44.316450000	-68.102567000		
T	2018-10-08 12:59:53	44.316033000	-68.100267000		
T	2018-10-08 13:00:34	44.315367000	-68.098117000		
T	2018-10-08 13:01:15	44.314517000	-68.096033000		
T	2018-10-08 13:01:55	44.313683000	-68.094000000		
T	2018-10-08 13:02:35	44.312817000	-68.091983000		
T	2018-10-08 13:03:15	44.311867000	-68.090067000		
T	2018-10-08 13:03:55	44.310917000	-68.088117000		
T	2018-10-08 13:04:36	44.309983000	-68.086133000		
T	2018-10-08 13:05:15	44.309050000	-68.084150000		
T	2018-10-08 13:05:53	44.308100000	-68.082183000		
T	2018-10-08 13:06:28	44.307167000	-68.080183000		
T	2018-10-08 13:07:02	44.306283000	-68.078183000		
T	2018-10-08 13:07:37	44.305400000	-68.076133000		
T	2018-10-08 13:08:12	44.304483000	-68.074100000		
T	2018-10-08 13:08:47	44.303583000	-68.072067000		
T	2018-10-08 13:09:22	44.302700000	-68.070017000		
T	2018-10-08 13:09:56	44.301850000	-68.068000000		
T	2018-10-08 13:10:32	44.300967000	-68.065883000		
T	2018-10-08 13:11:08	44.300067000	-68.063783000		
T	2018-10-08 13:11:43	44.299183000	-68.061733000		
T	2018-10-08 13:12:19	44.298283000	-68.059617000		
T	2018-10-08 13:12:53	44.297400000	-68.057583000		
T	2018-10-08 13:13:28	44.296517000	-68.055583000		
T	2018-10-08 13:14:02	44.295650000	-68.053600000		
T	2018-10-08 13:14:37	44.294750000	-68.051567000		
T	2018-10-08 13:15:12	44.293850000	-68.049533000		
T	2018-10-08 13:15:47	44.292950000	-68.047517000		
T	2018-10-08 13:16:22	44.292033000	-68.045500000		
T	2018-10-08 13:16:57	44.291167000	-68.043450000		
T	2018-10-08 13:17:32	44.290300000	-68.041383000		
T	2018-10-08 13:18:06	44.289450000	-68.039367000		
T	2018-10-08 13:18:40	44.288633000	-68.037350000		
T	2018-10-08 13:19:13	44.287783000	-68.035333000		
T	2018-10-08 13:19:48	44.286950000	-68.033300000		
T	2018-10-08 13:20:23	44.286100000	-68.031233000		
